datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-10-02 08:19:27.592644,14.410768847742766,72.27850172631565,0.0,27.092955846625536,3.169187687733544
2025-10-02 09:19:27.592644,18.251736422241816,69.02402680385103,0.0,27.092955846625536,3.169187687733544
2025-10-02 10:19:27.592644,20.712049665515906,57.566242228582276,0.0,27.092955846625536,3.169187687733544
2025-10-02 11:19:27.592644,21.64614482221687,55.86266390364656,0.0,27.092955846625536,3.169187687733544
2025-10-02 12:19:27.592644,24.101359192668337,50.93433812356386,0.6875671121383259,27.092955846625536,3.169187687733544
2025-10-02 13:19:27.592644,24.718097673651233,54.717325574616915,0.0,27.092955846625536,3.169187687733544
2025-10-02 14:19:27.592644,24.494371528086198,48.89333377193684,0.0,27.092955846625536,3.169187687733544
2025-10-02 15:19:27.592644,24.852172840578294,55.28370385396914,0.0,27.092955846625536,3.169187687733544
2025-10-02 16:19:27.592644,23.027873973976817,55.86820008218488,0.0,27.092955846625536,3.169187687733544
2025-10-02 17:19:27.592644,21.91068757073126,56.80913665929018,0.0,27.092955846625536,3.169187687733544
2025-10-02 18:19:27.592644,20.478938335192396,61.03123896588777,0.0,27.092955846625536,3.169187687733544
2025-10-02 19:19:27.592644,16.848837795498163,68.12523923286366,0.0,27.092955846625536,3.169187687733544
2025-10-02 20:19:27.592644,14.127240951970872,71.90973215478569,0.0,27.092955846625536,3.169187687733544
2025-10-02 21:19:27.592644,13.357381306418992,78.81146560998204,0.0,27.092955846625536,3.169187687733544
2025-10-02 22:19:27.592644,9.281580836582954,75.80337207786498,0.0,27.092955846625536,3.169187687733544
2025-10-02 23:19:27.592644,7.616483506264433,87.18510252374647,0.0,27.092955846625536,3.169187687733544
2025-10-03 00:19:27.592644,6.746007399940408,84.44986378404805,0.0,27.092955846625536,3.169187687733544
2025-10-03 01:19:27.592644,4.515766350199856,86.97237818131815,0.0,27.092955846625536,3.169187687733544
2025-10-03 02:19:27.592644,4.8649010049449535,93.947476905864,0.0,27.44399152983796,2.4587207043824524
2025-10-03 03:19:27.592644,4.5570044362187465,87.26846964290282,0.0,27.44399152983796,2.4587207043824524
2025-10-03 04:19:27.592644,7.209925016401561,85.00238760966232,0.0,27.44399152983796,2.4587207043824524
2025-10-03 05:19:27.592644,8.676659549708166,81.0134857904423,0.0,27.44399152983796,2.4587207043824524
2025-10-03 06:19:27.592644,10.396037534210723,76.41311948738759,0.0,27.44399152983796,2.4587207043824524
2025-10-03 07:19:27.592644,13.034646082462409,72.15802406328201,0.0,27.44399152983796,2.4587207043824524
2025-10-03 08:19:27.592644,15.675419972259386,74.18925999416805,0.0,27.44399152983796,2.4587207043824524
2025-10-03 09:19:27.592644,18.08422483554922,68.66913385096534,0.0,27.44399152983796,2.4587207043824524
2025-10-03 10:19:27.592644,20.30382623559853,59.89947690728745,0.0,27.44399152983796,2.4587207043824524
2025-10-03 11:19:27.592644,21.111175173207286,56.97276192319182,0.0,27.44399152983796,2.4587207043824524
2025-10-03 12:19:27.592644,23.88576550107203,51.09407553987716,0.0,27.44399152983796,2.4587207043824524
2025-10-03 13:19:27.592644,24.645258743832365,46.55720316125029,0.0,27.44399152983796,2.4587207043824524
2025-10-03 14:19:27.592644,24.36967184486116,54.566239639289584,0.0,27.44399152983796,2.4587207043824524
2025-10-03 15:19:27.592644,25.611854876454572,51.19957651251866,0.0,27.44399152983796,2.4587207043824524
2025-10-03 16:19:27.592644,23.977582195627495,52.74821098391167,0.0,27.44399152983796,2.4587207043824524
2025-10-03 17:19:27.592644,22.03534134208075,60.54860508990356,0.0,27.44399152983796,2.4587207043824524
2025-10-03 18:19:27.592644,19.723564286870815,56.86561310594202,0.0,27.44399152983796,2.4587207043824524
2025-10-03 19:19:27.592644,17.64110512757355,65.7699001095305,0.0,27.44399152983796,2.4587207043824524
2025-10-03 20:19:27.592644,14.62954049737572,72.62249547119512,0.0,27.44399152983796,2.4587207043824524
2025-10-03 21:19:27.592644,11.503657202076804,73.47058690439357,0.0,27.44399152983796,2.4587207043824524
2025-10-03 22:19:27.592644,9.356175056875673,84.63699252906738,0.0,27.44399152983796,2.4587207043824524
2025-10-03 23:19:27.592644,7.767128707322364,86.83672090469815,0.0,27.44399152983796,2.4587207043824524
2025-10-04 00:19:27.592644,7.206512852229823,84.92095767292761,0.0,27.44399152983796,2.4587207043824524
2025-10-04 01:19:27.592644,6.266239011329835,91.41386305439792,0.0,27.44399152983796,2.4587207043824524
2025-10-04 02:19:27.592644,4.0977286416423135,86.02654807572534,0.0,17.71072354488179,1.5532732067388018
2025-10-04 03:19:27.592644,6.024476434657557,92.04071861696409,0.0,17.71072354488179,1.5532732067388018
2025-10-04 04:19:27.592644,7.01944792928847,86.59389151904651,0.0,17.71072354488179,1.5532732067388018
2025-10-04 05:19:27.592644,8.37851981867096,80.60651330060499,0.0,17.71072354488179,1.5532732067388018
2025-10-04 06:19:27.592644,10.878434685764468,81.49525949246875,0.0,17.71072354488179,1.5532732067388018
2025-10-04 07:19:27.592644,12.623160200994878,75.17464420958326,0.0,17.71072354488179,1.5532732067388018
2025-10-04 08:19:27.592644,15.296062395986748,70.16910775035784,0.0,17.71072354488179,1.5532732067388018
2025-10-04 09:19:27.592644,16.9488683589334,64.7139871688843,0.0,17.71072354488179,1.5532732067388018
2025-10-04 10:19:27.592644,20.71897812229395,59.6176040276652,0.0,17.71072354488179,1.5532732067388018
2025-10-04 11:19:27.592644,21.61354447715474,60.1257300698172,0.0,17.71072354488179,1.5532732067388018
2025-10-04 12:19:27.592644,24.41779501537768,54.97459971095653,0.0,17.71072354488179,1.5532732067388018
2025-10-04 13:19:27.592644,23.747548124891495,46.479056742524826,0.0,17.71072354488179,1.5532732067388018
2025-10-04 14:19:27.592644,25.22643664832526,50.70376565466247,0.0,17.71072354488179,1.5532732067388018
2025-10-04 15:19:27.592644,25.307703125627135,50.025540114122556,0.0,17.71072354488179,1.5532732067388018
2025-10-04 16:19:27.592644,24.137185128667735,53.69594384476623,0.4133134834529977,17.71072354488179,1.5532732067388018
2025-10-04 17:19:27.592644,21.74222645368605,53.266325038437216,0.0,17.71072354488179,1.5532732067388018
2025-10-04 18:19:27.592644,19.59700028358159,55.340708314955954,0.0,17.71072354488179,1.5532732067388018
2025-10-04 19:19:27.592644,17.511027577924693,64.7303595959004,0.0,17.71072354488179,1.5532732067388018
2025-10-04 20:19:27.592644,15.573335701235793,74.21789767267427,0.0,17.71072354488179,1.5532732067388018
2025-10-04 21:19:27.592644,12.567344649486568,77.50015690166609,0.0,17.71072354488179,1.5532732067388018
2025-10-04 22:19:27.592644,9.783026451276763,76.60596801564877,0.0,17.71072354488179,1.5532732067388018
2025-10-04 23:19:27.592644,7.7380564815213475,82.20991972119211,0.03058589953842082,17.71072354488179,1.5532732067388018
2025-10-05 00:19:27.592644,5.695491772053063,87.5740932517541,0.0,17.71072354488179,1.5532732067388018
2025-10-05 01:19:27.592644,5.144191881650415,88.88067787520315,0.0,17.71072354488179,1.5532732067388018
2025-10-05 02:19:27.592644,5.253380837742553,85.1058995750792,0.0,16.78126730936231,1.6450018957654742
2025-10-05 03:19:27.592644,4.428519046016779,93.90669969237018,0.0,16.78126730936231,1.6450018957654742
2025-10-05 04:19:27.592644,6.9504098529948655,92.09217727407392,0.0,16.78126730936231,1.6450018957654742
2025-10-05 05:19:27.592644,8.825503483204972,86.02169839864494,0.0,16.78126730936231,1.6450018957654742
2025-10-05 06:19:27.592644,10.907328952248177,76.42128051892585,0.0,16.78126730936231,1.6450018957654742
2025-10-05 07:19:27.592644,13.28733963364905,70.97976631873601,0.0,16.78126730936231,1.6450018957654742
2025-10-05 08:19:27.592644,14.817028262924746,65.10899684674634,0.0,16.78126730936231,1.6450018957654742
2025-10-05 09:19:27.592644,18.075626547979546,60.09450902294549,0.0,16.78126730936231,1.6450018957654742
2025-10-05 10:19:27.592644,19.664531028565126,61.037281902352845,0.0,16.78126730936231,1.6450018957654742
2025-10-05 11:19:27.592644,21.404185703588226,51.45467947441936,0.0,16.78126730936231,1.6450018957654742
2025-10-05 12:19:27.592644,24.33499036929563,49.40763995480836,0.0,16.78126730936231,1.6450018957654742
2025-10-05 13:19:27.592644,25.609348037333284,54.7964082422052,0.0,16.78126730936231,1.6450018957654742
2025-10-05 14:19:27.592644,25.766145450342695,49.93685309461236,0.0,16.78126730936231,1.6450018957654742
2025-10-05 15:19:27.592644,25.36501075346284,54.427313953661944,0.0,16.78126730936231,1.6450018957654742
2025-10-05 16:19:27.592644,24.28370608198332,55.77665706279103,0.0,16.78126730936231,1.6450018957654742
2025-10-05 17:19:27.592644,22.91085569594339,53.86756222580635,0.0,16.78126730936231,1.6450018957654742
2025-10-05 18:19:27.592644,19.407588191211847,55.512158040198116,0.0,16.78126730936231,1.6450018957654742
2025-10-05 19:19:27.592644,16.982017221368107,68.59278078848578,0.0,16.78126730936231,1.6450018957654742
2025-10-05 20:19:27.592644,14.815042792808004,68.5358554170369,0.0,16.78126730936231,1.6450018957654742
2025-10-05 21:19:27.592644,12.60907486525022,77.03005657884651,0.23887506925075996,16.78126730936231,1.6450018957654742
2025-10-05 22:19:27.592644,10.198260269483194,78.70537125459379,0.0,16.78126730936231,1.6450018957654742
2025-10-05 23:19:27.592644,7.960100394883625,83.30344377128415,0.0,16.78126730936231,1.6450018957654742
2025-10-06 00:19:27.592644,6.895431654496173,90.293896066067,0.0,16.78126730936231,1.6450018957654742
2025-10-06 01:19:27.592644,5.0136378896108065,91.43309798602127,0.0,16.78126730936231,1.6450018957654742
2025-10-06 02:19:27.592644,5.0592980260718345,89.85439795731786,0.0,17.833243152390004,3.40943820511251
2025-10-06 03:19:27.592644,4.669542631648862,88.53450764141273,0.0,17.833243152390004,3.40943820511251
2025-10-06 04:19:27.592644,5.47148141936431,85.44232213696951,0.0,17.833243152390004,3.40943820511251
2025-10-06 05:19:27.592644,7.842182607183208,82.22003810376987,0.0,17.833243152390004,3.40943820511251
2025-10-06 06:19:27.592644,9.419883622552772,81.00000546497321,0.0,17.833243152390004,3.40943820511251
2025-10-06 07:19:27.592644,11.591105009696157,71.7758560200342,0.0,17.833243152390004,3.40943820511251
2025-10-06 08:19:27.592644,15.52080004484964,66.12949233095705,0.0,17.833243152390004,3.40943820511251
2025-10-06 09:19:27.592644,17.545497395825954,63.59244522876557,0.0,17.833243152390004,3.40943820511251
2025-10-06 10:19:27.592644,19.77032540388584,55.32511179284231,0.0,17.833243152390004,3.40943820511251
2025-10-06 11:19:27.592644,22.690272188665904,58.371624536829856,0.0,17.833243152390004,3.40943820511251
2025-10-06 12:19:27.592644,24.60972935469804,48.2123406749178,0.0,17.833243152390004,3.40943820511251
2025-10-06 13:19:27.592644,24.057842524507308,53.710943883074556,0.0,17.833243152390004,3.40943820511251
2025-10-06 14:19:27.592644,25.028191462701454,47.13999252284461,0.0,17.833243152390004,3.40943820511251
2025-10-06 15:19:27.592644,24.738153031533876,49.435868398866326,0.0,17.833243152390004,3.40943820511251
2025-10-06 16:19:27.592644,23.232788956592458,56.102624849245274,0.5539943874560322,17.833243152390004,3.40943820511251
2025-10-06 17:19:27.592644,22.874525111994497,55.84103654341226,0.0,17.833243152390004,3.40943820511251
2025-10-06 18:19:27.592644,19.24905568352567,63.42631859775567,0.0,17.833243152390004,3.40943820511251
2025-10-06 19:19:27.592644,16.72926145332082,64.81052328387885,0.0,17.833243152390004,3.40943820511251
2025-10-06 20:19:27.592644,15.089942144089155,71.20382986921035,0.0,17.833243152390004,3.40943820511251
2025-10-06 21:19:27.592644,13.192028694740088,72.23561612299646,0.0,17.833243152390004,3.40943820511251
2025-10-06 22:19:27.592644,10.710876521397868,78.7929340947944,0.0,17.833243152390004,3.40943820511251
2025-10-06 23:19:27.592644,8.543803059497389,87.00284749706806,0.0,17.833243152390004,3.40943820511251
2025-10-07 00:19:27.592644,7.176589852520339,87.51740166708596,0.0,17.833243152390004,3.40943820511251
2025-10-07 01:19:27.592644,5.909798577610569,87.32614962000027,0.0,17.833243152390004,3.40943820511251
2025-10-07 02:19:27.592644,5.553100870241876,92.89484229998513,0.0,15.639587390932004,3.050655198023908
2025-10-07 03:19:27.592644,5.370378698536006,85.91424507015903,0.0,15.639587390932004,3.050655198023908
2025-10-07 04:19:27.592644,6.137010551312718,90.19818663638291,0.0,15.639587390932004,3.050655198023908
2025-10-07 05:19:27.592644,7.841017925822031,80.69240945197019,0.0,15.639587390932004,3.050655198023908
2025-10-07 06:19:27.592644,9.646187775262753,79.87051143660169,0.0,15.639587390932004,3.050655198023908
2025-10-07 07:19:27.592644,13.216854063505604,75.36660496807741,0.0,15.639587390932004,3.050655198023908
2025-10-07 08:19:27.592644,15.325958846294991,65.18894539909512,0.0,15.639587390932004,3.050655198023908
2025-10-07 09:19:27.592644,17.449508232384755,60.24970994636127,0.0,15.639587390932004,3.050655198023908
2025-10-07 10:19:27.592644,19.735458728440232,58.33010827338332,0.0,15.639587390932004,3.050655198023908
2025-10-07 11:19:27.592644,22.163661624024062,59.198758821792275,0.0,15.639587390932004,3.050655198023908
2025-10-07 12:19:27.592644,24.509517608714134,49.626764554875066,0.0,15.639587390932004,3.050655198023908
2025-10-07 13:19:27.592644,24.43504330891515,53.092775241913046,0.0,15.639587390932004,3.050655198023908
2025-10-07 14:19:27.592644,25.782493345516585,51.7619138851128,0.0,15.639587390932004,3.050655198023908
2025-10-07 15:19:27.592644,24.377135383117874,52.70429681597189,0.0,15.639587390932004,3.050655198023908
2025-10-07 16:19:27.592644,24.51833876747538,51.162011312834,0.0,15.639587390932004,3.050655198023908
2025-10-07 17:19:27.592644,22.12950950549531,55.8223281268514,0.0,15.639587390932004,3.050655198023908
2025-10-07 18:19:27.592644,20.011088642458247,60.098943198178326,0.0,15.639587390932004,3.050655198023908
2025-10-07 19:19:27.592644,17.133607243961933,61.4134082727608,0.0,15.639587390932004,3.050655198023908
2025-10-07 20:19:27.592644,15.450756322552389,71.63634465111718,0.0,15.639587390932004,3.050655198023908
2025-10-07 21:19:27.592644,11.702349707268388,80.16944909961497,0.0,15.639587390932004,3.050655198023908
2025-10-07 22:19:27.592644,9.293575136254676,80.63910139931421,0.0,15.639587390932004,3.050655198023908
2025-10-07 23:19:27.592644,8.836662909660317,79.7001993449916,0.0,15.639587390932004,3.050655198023908
2025-10-08 00:19:27.592644,6.239769317128524,85.95798428485752,0.0,15.639587390932004,3.050655198023908
2025-10-08 01:19:27.592644,4.880221694102379,86.15478572543275,0.0,15.639587390932004,3.050655198023908
2025-10-08 02:19:27.592644,4.396485914786968,88.73101067456786,0.0,24.186311016385716,1.9984837805167148
2025-10-08 03:19:27.592644,4.847088656081355,92.41657662512984,0.0,24.186311016385716,1.9984837805167148
2025-10-08 04:19:27.592644,6.415711658705762,84.38662562795233,0.0,24.186311016385716,1.9984837805167148
2025-10-08 05:19:27.592644,7.854793269625444,87.94404975672616,0.0,24.186311016385716,1.9984837805167148
2025-10-08 06:19:27.592644,9.80726216676298,75.79319442808867,0.0,24.186311016385716,1.9984837805167148
2025-10-08 07:19:27.592644,13.399349836191833,75.97334485584896,0.0,24.186311016385716,1.9984837805167148
2025-10-08 08:19:27.592644,15.3849074190322,70.79362769707247,0.0,24.186311016385716,1.9984837805167148
2025-10-08 09:19:27.592644,18.420855722503465,65.5623385277744,0.3266084500499188,24.186311016385716,1.9984837805167148
2025-10-08 10:19:27.592644,20.81575261918568,55.640737446800614,0.0,24.186311016385716,1.9984837805167148
2025-10-08 11:19:27.592644,22.148126269067532,59.92165293712644,0.0,24.186311016385716,1.9984837805167148
2025-10-08 12:19:27.592644,22.66576833192623,56.2953314092863,0.0,24.186311016385716,1.9984837805167148
2025-10-08 13:19:27.592644,24.710087212593344,51.83999403830203,0.0,24.186311016385716,1.9984837805167148
2025-10-08 14:19:27.592644,25.89572415120686,48.77233935015323,0.0,24.186311016385716,1.9984837805167148
2025-10-08 15:19:27.592644,23.68661076525907,46.341681122831915,0.0,24.186311016385716,1.9984837805167148
2025-10-08 16:19:27.592644,23.294918378893115,53.08418497659216,0.0,24.186311016385716,1.9984837805167148
2025-10-08 17:19:27.592644,21.67399230060458,55.7730344815311,0.0,24.186311016385716,1.9984837805167148
2025-10-08 18:19:27.592644,20.84988039165017,60.01888582093191,0.0,24.186311016385716,1.9984837805167148
2025-10-08 19:19:27.592644,18.208009504419167,60.59103809217379,0.0,24.186311016385716,1.9984837805167148
2025-10-08 20:19:27.592644,15.787969793000947,65.19993391658959,0.0,24.186311016385716,1.9984837805167148
2025-10-08 21:19:27.592644,12.461160193980099,75.24517325301656,0.0,24.186311016385716,1.9984837805167148
2025-10-08 22:19:27.592644,9.14913251740718,79.11123850166824,0.0,24.186311016385716,1.9984837805167148
2025-10-08 23:19:27.592644,7.435392696879653,88.0959153106377,0.0,24.186311016385716,1.9984837805167148
2025-10-09 00:19:27.592644,6.090319618016049,86.46866329330739,0.0,24.186311016385716,1.9984837805167148
2025-10-09 01:19:27.592644,4.3991106185946665,91.70857944002186,0.0,24.186311016385716,1.9984837805167148
2025-10-09 02:19:27.592644,5.334048371055869,93.00826834671417,0.0,26.00929140882391,2.771377118595126
2025-10-09 03:19:27.592644,5.795719542103575,84.76651167289883,0.0,26.00929140882391,2.771377118595126
2025-10-09 04:19:27.592644,5.732861470936873,82.36636076050907,0.0,26.00929140882391,2.771377118595126
2025-10-09 05:19:27.592644,7.082833590377802,87.20774335587785,0.0,26.00929140882391,2.771377118595126
2025-10-09 06:19:27.592644,9.90776522449551,78.3861405538394,0.5179049229461492,26.00929140882391,2.771377118595126
2025-10-09 07:19:27.592644,12.01093149152889,76.32615097441685,0.0,26.00929140882391,2.771377118595126
2025-10-09 08:19:27.592644,15.394627692551104,72.41485138462517,0.0,26.00929140882391,2.771377118595126
2025-10-09 09:19:27.592644,18.433731904833007,65.21685144630996,0.0,26.00929140882391,2.771377118595126
2025-10-09 10:19:27.592644,19.021303067309724,63.615498455690286,0.0,26.00929140882391,2.771377118595126
2025-10-09 11:19:27.592644,22.299220738917196,57.67779311832005,0.0,26.00929140882391,2.771377118595126
2025-10-09 12:19:27.592644,23.959379020241617,54.845606092244275,0.0,26.00929140882391,2.771377118595126
2025-10-09 13:19:27.592644,24.33052888485086,54.91944852021426,0.0,26.00929140882391,2.771377118595126
2025-10-09 14:19:27.592644,24.14801849154747,54.40631697941461,0.0,26.00929140882391,2.771377118595126
2025-10-09 15:19:27.592644,25.429343412626835,46.60592231918734,0.0,26.00929140882391,2.771377118595126
2025-10-09 16:19:27.592644,24.031600159008217,53.83817315773461,0.0,26.00929140882391,2.771377118595126
2025-10-09 17:19:27.592644,21.783301292860973,55.769144786650955,0.0,26.00929140882391,2.771377118595126
2025-10-09 18:19:27.592644,20.494095524921967,55.12021981145836,0.0,26.00929140882391,2.771377118595126
2025-10-09 19:19:27.592644,17.71209641091733,64.07871335526917,0.0,26.00929140882391,2.771377118595126
2025-10-09 20:19:27.592644,15.554784242284454,68.74850809384617,0.0,26.00929140882391,2.771377118595126
2025-10-09 21:19:27.592644,12.070310045573398,75.28415375783807,0.0,26.00929140882391,2.771377118595126
2025-10-09 22:19:27.592644,10.87632598708264,83.64446063253993,0.0,26.00929140882391,2.771377118595126
2025-10-09 23:19:27.592644,7.461770369458915,86.7906691174432,0.0,26.00929140882391,2.771377118595126
2025-10-10 00:19:27.592644,6.049869046476194,83.40883148422611,0.0,26.00929140882391,2.771377118595126
2025-10-10 01:19:27.592644,4.68677042655101,88.81467272788375,0.0,26.00929140882391,2.771377118595126
2025-10-10 02:19:27.592644,4.419491506702836,89.45886201597737,0.0,22.47013013658795,1.9012002727253614
2025-10-10 03:19:27.592644,5.7077481904345895,92.42000420040338,0.0,22.47013013658795,1.9012002727253614
2025-10-10 04:19:27.592644,5.866004779284104,82.37411705468087,0.0,22.47013013658795,1.9012002727253614
2025-10-10 05:19:27.592644,8.896123450414168,80.60214230846961,0.0,22.47013013658795,1.9012002727253614
2025-10-10 06:19:27.592644,10.994790439215972,75.30031121974962,0.0,22.47013013658795,1.9012002727253614
2025-10-10 07:19:27.592644,13.282731588154808,78.27361942125226,0.44758407120188715,22.47013013658795,1.9012002727253614
2025-10-10 08:19:27.592644,14.07949261526405,65.07268406406003,0.0,22.47013013658795,1.9012002727253614
2025-10-10 09:19:27.592644,16.808914734707223,60.813752116913555,0.0,22.47013013658795,1.9012002727253614
2025-10-10 10:19:27.592644,20.211294590313905,57.66298899795619,0.0,22.47013013658795,1.9012002727253614
2025-10-10 11:19:27.592644,22.802804996077867,51.02265118870531,0.0,22.47013013658795,1.9012002727253614
2025-10-10 12:19:27.592644,24.14560205966344,50.42815260151218,0.0,22.47013013658795,1.9012002727253614
2025-10-10 13:19:27.592644,24.488425611040945,54.946094212812596,0.0,22.47013013658795,1.9012002727253614
2025-10-10 14:19:27.592644,24.470859542033725,52.87905353873174,0.0,22.47013013658795,1.9012002727253614
2025-10-10 15:19:27.592644,25.51350813940209,51.11423210912653,0.0,22.47013013658795,1.9012002727253614
2025-10-10 16:19:27.592644,24.503398138465275,50.44325386768363,0.0,22.47013013658795,1.9012002727253614
2025-10-10 17:19:27.592644,21.13753717141881,51.32892932418357,0.0,22.47013013658795,1.9012002727253614
2025-10-10 18:19:27.592644,19.275065421696755,64.5212881086128,0.0,22.47013013658795,1.9012002727253614
2025-10-10 19:19:27.592644,17.444096575795754,61.91176077270592,0.0,22.47013013658795,1.9012002727253614
2025-10-10 20:19:27.592644,14.560912712982558,69.86080341192954,0.0,22.47013013658795,1.9012002727253614
2025-10-10 21:19:27.592644,11.607653577942335,72.28561681561986,0.0,22.47013013658795,1.9012002727253614
2025-10-10 22:19:27.592644,9.3563380261852,81.3163061608359,0.0,22.47013013658795,1.9012002727253614
2025-10-10 23:19:27.592644,7.16437275941799,88.45368788103947,0.0,22.47013013658795,1.9012002727253614
2025-10-11 00:19:27.592644,7.120328440563863,86.84248805776987,0.0,22.47013013658795,1.9012002727253614
2025-10-11 01:19:27.592644,6.1293875095849595,94.08864125252506,0.0,22.47013013658795,1.9012002727253614
2025-10-11 02:19:27.592644,4.574239310668908,92.30465684238962,0.0,25.772709431406355,3.415283192783976
2025-10-11 03:19:27.592644,5.966405817282953,92.98014194961874,0.0,25.772709431406355,3.415283192783976
2025-10-11 04:19:27.592644,6.386497349763979,89.19325773826966,0.0,25.772709431406355,3.415283192783976
2025-10-11 05:19:27.592644,7.3861257173180235,88.89994396144161,0.0,25.772709431406355,3.415283192783976
2025-10-11 06:19:27.592644,10.720662741360119,78.28046444490836,0.0,25.772709431406355,3.415283192783976
2025-10-11 07:19:27.592644,12.37198383426901,76.67798056488989,0.0,25.772709431406355,3.415283192783976
2025-10-11 08:19:27.592644,15.622749791998991,65.74981302410691,0.0,25.772709431406355,3.415283192783976
2025-10-11 09:19:27.592644,17.112715661732548,68.22495302056645,0.0,25.772709431406355,3.415283192783976
2025-10-11 10:19:27.592644,19.69227370017816,60.90156596517115,0.0,25.772709431406355,3.415283192783976
2025-10-11 11:19:27.592644,22.583217777872186,55.355413277903814,0.0,25.772709431406355,3.415283192783976
2025-10-11 12:19:27.592644,23.651352158469432,54.85336005392183,0.0,25.772709431406355,3.415283192783976
2025-10-11 13:19:27.592644,25.29352275687745,49.11560888429364,0.0,25.772709431406355,3.415283192783976
2025-10-11 14:19:27.592644,25.789740882841038,49.935472930480316,0.0,25.772709431406355,3.415283192783976
2025-10-11 15:19:27.592644,24.377349464013065,53.58278477357584,0.0,25.772709431406355,3.415283192783976
2025-10-11 16:19:27.592644,22.980153502269953,53.74556087569479,0.0,25.772709431406355,3.415283192783976
2025-10-11 17:19:27.592644,22.729167393493213,51.66010092931983,0.0,25.772709431406355,3.415283192783976
2025-10-11 18:19:27.592644,19.19417458520907,56.8533750983586,0.0,25.772709431406355,3.415283192783976
2025-10-11 19:19:27.592644,18.29494341351502,68.2744468658935,0.0,25.772709431406355,3.415283192783976
2025-10-11 20:19:27.592644,14.00953204114786,69.9581877373497,0.18969619871646992,25.772709431406355,3.415283192783976
2025-10-11 21:19:27.592644,11.805135921575701,73.26628882937081,0.0,25.772709431406355,3.415283192783976
2025-10-11 22:19:27.592644,9.917576732128019,77.66562901111969,0.0,25.772709431406355,3.415283192783976
2025-10-11 23:19:27.592644,8.623799567872412,81.57430259369126,0.0,25.772709431406355,3.415283192783976
2025-10-12 00:19:27.592644,6.604914638468689,89.48361823442465,0.0,25.772709431406355,3.415283192783976
2025-10-12 01:19:27.592644,5.396507974052758,90.47700696063833,0.0,25.772709431406355,3.415283192783976
2025-10-12 02:19:27.592644,5.73490730053627,88.9365647242393,0.11299909637563678,21.927248568552,2.626888236796127
2025-10-12 03:19:27.592644,5.301685832044016,91.00634265610555,0.0,21.927248568552,2.626888236796127
2025-10-12 04:19:27.592644,6.869705211561424,84.57072977906978,0.0,21.927248568552,2.626888236796127
2025-10-12 05:19:27.592644,7.871067074200733,82.54276047630363,0.0,21.927248568552,2.626888236796127
2025-10-12 06:19:27.592644,10.957534476058365,79.51555478527192,0.0,21.927248568552,2.626888236796127
2025-10-12 07:19:27.592644,12.129533601224521,78.47321291895793,0.6497098169942759,21.927248568552,2.626888236796127
2025-10-12 08:19:27.592644,14.424834339712312,74.81895417988127,0.0,21.927248568552,2.626888236796127
2025-10-12 09:19:27.592644,17.35539516768743,60.39250709305205,0.0,21.927248568552,2.626888236796127
2025-10-12 10:19:27.592644,20.516876529281085,64.07009141903279,0.0,21.927248568552,2.626888236796127
2025-10-12 11:19:27.592644,22.374406149958265,57.515816340482324,0.0,21.927248568552,2.626888236796127
2025-10-12 12:19:27.592644,23.170255575867962,56.43523786374769,0.0,21.927248568552,2.626888236796127
2025-10-12 13:19:27.592644,24.12134386669541,50.43462097500851,0.0,21.927248568552,2.626888236796127
2025-10-12 14:19:27.592644,24.195531464275014,48.02626691235907,0.0,21.927248568552,2.626888236796127
2025-10-12 15:19:27.592644,24.68909407555175,54.83439325901817,0.0,21.927248568552,2.626888236796127
2025-10-12 16:19:27.592644,22.939456340344442,57.582598613418284,0.0,21.927248568552,2.626888236796127
2025-10-12 17:19:27.592644,22.803679167908435,57.10995935282145,0.0,21.927248568552,2.626888236796127
2025-10-12 18:19:27.592644,19.968869058823504,57.29793669817994,0.0,21.927248568552,2.626888236796127
2025-10-12 19:19:27.592644,17.68021926496006,64.44902575757138,0.0,21.927248568552,2.626888236796127
2025-10-12 20:19:27.592644,14.602041258984045,66.32731310361639,0.0,21.927248568552,2.626888236796127
2025-10-12 21:19:27.592644,12.41057016537556,76.1846389539486,0.0,21.927248568552,2.626888236796127
2025-10-12 22:19:27.592644,9.468239605479944,79.05603699296186,0.0,21.927248568552,2.626888236796127
2025-10-12 23:19:27.592644,8.72609598821155,81.71592255865441,0.0,21.927248568552,2.626888236796127
2025-10-13 00:19:27.592644,6.9396018702117335,84.56236102461342,0.0,21.927248568552,2.626888236796127
2025-10-13 01:19:27.592644,5.454846587815607,86.07963335192126,0.0,21.927248568552,2.626888236796127
2025-10-13 02:19:27.592644,5.333097830419611,85.01245880971882,0.0,24.125255458310857,3.125758332530748
2025-10-13 03:19:27.592644,4.908645256303602,93.0138554386694,0.0,24.125255458310857,3.125758332530748
2025-10-13 04:19:27.592644,5.782508134612122,87.49299179779774,0.0,24.125255458310857,3.125758332530748
2025-10-13 05:19:27.592644,7.299301896995909,87.30585980581634,0.0,24.125255458310857,3.125758332530748
2025-10-13 06:19:27.592644,9.879614879324098,81.5192903561591,0.0,24.125255458310857,3.125758332530748
2025-10-13 07:19:27.592644,12.723130822262414,71.64134801297234,1.2306732995402159,24.125255458310857,3.125758332530748
2025-10-13 08:19:27.592644,14.449485906362696,66.78843246891363,0.0,24.125255458310857,3.125758332530748
