timestamp_unix,timestamp_iso,temp_c,humidity,precip_1h_mm
1743342797,2025-03-30T08:53:17,15.4,74.4,0.1
1743346397,2025-03-30T09:53:17,24.6,81.6,0.0
1743349997,2025-03-30T10:53:17,18.1,73.9,0.0
1743353597,2025-03-30T11:53:17,16.2,90.9,0.0
1743357197,2025-03-30T12:53:17,26.5,60.2,0.0
1743360797,2025-03-30T13:53:17,18.7,83.9,2.0
1743364397,2025-03-30T14:53:17,20.6,81.2,0.0
1743367997,2025-03-30T15:53:17,20.9,64.3,0.0
1743371597,2025-03-30T16:53:17,19.1,44.8,0.0
1743375197,2025-03-30T17:53:17,13.6,92.6,0.1
1743378797,2025-03-30T18:53:17,24.3,51.2,0.0
1743382397,2025-03-30T19:53:17,15.8,49.6,0.0
1743385997,2025-03-30T20:53:17,16.3,48.6,0.0
1743389597,2025-03-30T21:53:17,22.6,54.4,0.0
1743393197,2025-03-30T22:53:17,18.3,90.4,0.5
1743396797,2025-03-30T23:53:17,13.1,91.6,0.0
1743400397,2025-03-31T00:53:17,20.3,90.8,0.0
1743403997,2025-03-31T01:53:17,23.8,78.2,0.0
1743407597,2025-03-31T02:53:17,24.5,77.6,0.0
1743411197,2025-03-31T03:53:17,18.0,92.8,0.0
1743414797,2025-03-31T04:53:17,23.9,93.6,0.0
1743418397,2025-03-31T05:53:17,15.8,63.7,2.0
1743421997,2025-03-31T06:53:17,21.3,60.5,0.0
1743425597,2025-03-31T07:53:17,17.4,64.8,0.0
1743429197,2025-03-31T08:53:17,14.0,61.0,0.0
1743432797,2025-03-31T09:53:17,22.1,77.0,0.0
1743436397,2025-03-31T10:53:17,23.2,70.4,0.0
1743439997,2025-03-31T11:53:17,18.3,88.5,0.0
1743443597,2025-03-31T12:53:17,13.0,87.8,0.0
1743447197,2025-03-31T13:53:17,17.5,72.8,0.0
1743450797,2025-03-31T14:53:17,17.0,94.9,0.0
1743454397,2025-03-31T15:53:17,16.3,43.5,0.0
1743457997,2025-03-31T16:53:17,25.0,67.7,0.0
1743461597,2025-03-31T17:53:17,16.0,44.5,1.0
1743465197,2025-03-31T18:53:17,14.1,91.1,0.0
1743468797,2025-03-31T19:53:17,15.8,91.7,0.0
1743472397,2025-03-31T20:53:17,21.3,64.4,0.0
1743475997,2025-03-31T21:53:17,25.0,66.0,0.1
1743479597,2025-03-31T22:53:17,15.9,54.1,0.5
1743483197,2025-03-31T23:53:17,26.3,71.2,0.0
1743486797,2025-04-01T00:53:17,17.4,86.3,0.0
1743490397,2025-04-01T01:53:17,21.7,88.7,0.0
1743493997,2025-04-01T02:53:17,22.6,64.1,0.0
1743497597,2025-04-01T03:53:17,18.8,68.6,0.0
1743501197,2025-04-01T04:53:17,19.0,74.8,0.0
1743504797,2025-04-01T05:53:17,26.9,84.0,2.0
1743508397,2025-04-01T06:53:17,27.5,61.7,0.5
1743511997,2025-04-01T07:53:17,23.6,56.8,0.0
1743515597,2025-04-01T08:53:17,16.1,76.0,0.0
1743519197,2025-04-01T09:53:17,15.4,46.5,0.0
1743522797,2025-04-01T10:53:17,15.9,83.6,2.0
1743526397,2025-04-01T11:53:17,21.0,92.2,0.0
1743529997,2025-04-01T12:53:17,17.7,86.3,0.1
1743533597,2025-04-01T13:53:17,15.9,77.0,2.0
1743537197,2025-04-01T14:53:17,27.6,72.8,0.0
1743540797,2025-04-01T15:53:17,17.7,92.7,0.0
1743544397,2025-04-01T16:53:17,16.8,80.4,0.0
1743547997,2025-04-01T17:53:17,26.9,67.0,0.0
1743551597,2025-04-01T18:53:17,19.9,78.8,0.0
1743555197,2025-04-01T19:53:17,13.4,44.6,0.0
1743558797,2025-04-01T20:53:17,18.9,85.5,0.0
1743562397,2025-04-01T21:53:17,16.7,44.0,0.0
1743565997,2025-04-01T22:53:17,25.7,73.6,0.0
1743569597,2025-04-01T23:53:17,25.8,61.6,0.0
1743573197,2025-04-02T00:53:17,25.2,69.8,0.1
1743576797,2025-04-02T01:53:17,19.4,61.1,2.0
1743580397,2025-04-02T02:53:17,13.2,92.0,0.0
1743583997,2025-04-02T03:53:17,22.6,55.8,0.0
1743587597,2025-04-02T04:53:17,14.9,80.8,0.0
1743591197,2025-04-02T05:53:17,22.8,66.2,0.1
1743594797,2025-04-02T06:53:17,13.1,77.2,0.1
1743598397,2025-04-02T07:53:17,22.8,44.4,0.1
1743601997,2025-04-02T08:53:17,13.3,64.2,0.1
1743605597,2025-04-02T09:53:17,22.1,54.0,0.0
1743609197,2025-04-02T10:53:17,23.8,63.2,0.0
1743612797,2025-04-02T11:53:17,26.0,60.0,0.0
1743616397,2025-04-02T12:53:17,16.4,94.8,0.0
1743619997,2025-04-02T13:53:17,17.2,66.9,0.5
1743623597,2025-04-02T14:53:17,22.6,67.7,0.0
1743627197,2025-04-02T15:53:17,15.5,45.1,0.0
1743630797,2025-04-02T16:53:17,16.8,69.3,0.0
1743634397,2025-04-02T17:53:17,27.4,84.0,0.0
1743637997,2025-04-02T18:53:17,18.1,93.5,0.0
1743641597,2025-04-02T19:53:17,19.2,69.9,0.0
1743645197,2025-04-02T20:53:17,13.5,58.3,0.0
1743648797,2025-04-02T21:53:17,14.4,79.4,0.0
1743652397,2025-04-02T22:53:17,22.9,66.4,0.0
1743655997,2025-04-02T23:53:17,16.3,73.1,0.0
1743659597,2025-04-03T00:53:17,16.9,88.3,2.0
1743663197,2025-04-03T01:53:17,26.2,65.8,0.0
1743666797,2025-04-03T02:53:17,23.1,84.4,0.0
1743670397,2025-04-03T03:53:17,27.9,77.1,0.0
1743673997,2025-04-03T04:53:17,19.3,42.7,0.1
1743677597,2025-04-03T05:53:17,21.7,70.6,0.2
1743681197,2025-04-03T06:53:17,13.8,79.3,0.0
1743684797,2025-04-03T07:53:17,15.7,64.7,0.1
1743688397,2025-04-03T08:53:17,27.2,68.6,0.0
1743691997,2025-04-03T09:53:17,20.5,59.2,0.0
1743695597,2025-04-03T10:53:17,15.9,55.6,0.0
1743699197,2025-04-03T11:53:17,25.9,45.1,0.0
1743702797,2025-04-03T12:53:17,23.8,70.7,0.0
1743706397,2025-04-03T13:53:17,16.8,64.9,0.0
1743709997,2025-04-03T14:53:17,26.8,94.0,0.0
1743713597,2025-04-03T15:53:17,24.6,46.4,0.0
1743717197,2025-04-03T16:53:17,26.1,59.9,0.0
1743720797,2025-04-03T17:53:17,20.6,82.1,0.0
1743724397,2025-04-03T18:53:17,17.0,64.3,0.0
1743727997,2025-04-03T19:53:17,17.2,87.8,0.0
1743731597,2025-04-03T20:53:17,20.5,50.7,0.0
1743735197,2025-04-03T21:53:17,24.8,70.3,0.0
1743738797,2025-04-03T22:53:17,14.2,66.0,0.0
1743742397,2025-04-03T23:53:17,26.5,42.7,0.0
1743745997,2025-04-04T00:53:17,19.4,85.4,0.0
1743749597,2025-04-04T01:53:17,15.5,65.1,0.0
1743753197,2025-04-04T02:53:17,18.4,47.7,0.0
1743756797,2025-04-04T03:53:17,23.5,87.3,0.0
1743760397,2025-04-04T04:53:17,23.0,79.2,0.0
1743763997,2025-04-04T05:53:17,14.4,50.3,0.0
1743767597,2025-04-04T06:53:17,26.3,78.3,0.0
1743771197,2025-04-04T07:53:17,25.1,72.2,0.0
1743774797,2025-04-04T08:53:17,27.9,65.5,0.0
1743778397,2025-04-04T09:53:17,20.4,88.4,0.1
1743781997,2025-04-04T10:53:17,14.4,91.2,0.0
1743785597,2025-04-04T11:53:17,15.5,85.6,0.1
1743789197,2025-04-04T12:53:17,18.9,49.9,0.0
1743792797,2025-04-04T13:53:17,23.6,64.7,0.5
1743796397,2025-04-04T14:53:17,24.7,45.5,0.0
1743799997,2025-04-04T15:53:17,13.5,47.3,0.0
1743803597,2025-04-04T16:53:17,22.9,80.2,0.0
1743807197,2025-04-04T17:53:17,15.3,78.9,0.0
1743810797,2025-04-04T18:53:17,15.9,44.3,2.0
1743814397,2025-04-04T19:53:17,22.5,51.6,0.0
1743817997,2025-04-04T20:53:17,20.4,65.8,0.0
1743821597,2025-04-04T21:53:17,21.4,49.6,0.0
1743825197,2025-04-04T22:53:17,15.5,87.2,0.0
1743828797,2025-04-04T23:53:17,26.9,89.5,0.0
1743832397,2025-04-05T00:53:17,14.0,58.3,0.0
1743835997,2025-04-05T01:53:17,22.5,65.9,1.0
1743839597,2025-04-05T02:53:17,25.8,68.4,1.0
1743843197,2025-04-05T03:53:17,19.8,71.6,0.0
1743846797,2025-04-05T04:53:17,28.0,88.9,0.0
1743850397,2025-04-05T05:53:17,13.8,54.8,0.2
1743853997,2025-04-05T06:53:17,18.2,68.9,0.0
1743857597,2025-04-05T07:53:17,21.2,81.4,0.0
1743861197,2025-04-05T08:53:17,16.4,76.2,0.0
1743864797,2025-04-05T09:53:17,14.0,81.4,0.0
1743868397,2025-04-05T10:53:17,18.6,89.9,0.0
1743871997,2025-04-05T11:53:17,22.9,90.5,0.0
1743875597,2025-04-05T12:53:17,22.5,58.4,0.0
1743879197,2025-04-05T13:53:17,16.8,75.6,0.0
1743882797,2025-04-05T14:53:17,27.8,92.3,0.0
1743886397,2025-04-05T15:53:17,15.5,45.5,0.5
1743889997,2025-04-05T16:53:17,27.2,54.2,0.0
1743893597,2025-04-05T17:53:17,23.8,51.4,1.0
1743897197,2025-04-05T18:53:17,20.8,63.0,0.1
1743900797,2025-04-05T19:53:17,16.3,41.6,0.0
1743904397,2025-04-05T20:53:17,22.8,63.3,0.2
1743907997,2025-04-05T21:53:17,17.7,43.6,0.0
1743911597,2025-04-05T22:53:17,16.7,88.4,0.2
1743915197,2025-04-05T23:53:17,19.8,63.0,0.0
1743918797,2025-04-06T00:53:17,14.7,69.0,0.0
1743922397,2025-04-06T01:53:17,15.7,43.8,0.2
1743925997,2025-04-06T02:53:17,13.6,92.2,1.0
1743929597,2025-04-06T03:53:17,18.1,40.7,0.0
1743933197,2025-04-06T04:53:17,21.4,76.2,0.1
1743936797,2025-04-06T05:53:17,17.9,68.6,0.0
1743940397,2025-04-06T06:53:17,18.7,42.0,0.0
1743943997,2025-04-06T07:53:17,19.5,57.7,0.0
1743947597,2025-04-06T08:53:17,20.5,77.6,2.0
1743951197,2025-04-06T09:53:17,24.2,51.7,2.0
1743954797,2025-04-06T10:53:17,15.4,45.5,0.0
1743958397,2025-04-06T11:53:17,20.9,48.7,0.1
1743961997,2025-04-06T12:53:17,21.3,44.3,0.0
1743965597,2025-04-06T13:53:17,21.2,88.0,0.1
1743969197,2025-04-06T14:53:17,19.7,80.0,0.0
1743972797,2025-04-06T15:53:17,23.3,55.0,0.1
1743976397,2025-04-06T16:53:17,27.2,46.6,0.1
1743979997,2025-04-06T17:53:17,14.5,75.8,0.0
1743983597,2025-04-06T18:53:17,22.7,82.9,0.0
1743987197,2025-04-06T19:53:17,16.8,54.8,0.0
1743990797,2025-04-06T20:53:17,15.8,83.0,0.0
1743994397,2025-04-06T21:53:17,21.0,54.5,0.1
1743997997,2025-04-06T22:53:17,20.6,59.0,0.0
1744001597,2025-04-06T23:53:17,19.3,47.0,0.0
1744005197,2025-04-07T00:53:17,16.8,81.3,0.0
1744008797,2025-04-07T01:53:17,26.8,45.9,0.1
1744012397,2025-04-07T02:53:17,28.0,84.0,0.0
1744015997,2025-04-07T03:53:17,25.5,44.0,0.0
1744019597,2025-04-07T04:53:17,22.7,67.8,0.0
1744023197,2025-04-07T05:53:17,28.1,44.2,0.0
1744026797,2025-04-07T06:53:17,24.0,75.8,0.0
1744030397,2025-04-07T07:53:17,17.5,70.0,0.0
1744033997,2025-04-07T08:53:17,21.3,87.4,0.1
1744037597,2025-04-07T09:53:17,13.8,82.3,0.0
1744041197,2025-04-07T10:53:17,14.3,61.8,0.0
1744044797,2025-04-07T11:53:17,17.0,91.7,0.0
1744048397,2025-04-07T12:53:17,13.9,51.8,0.1
1744051997,2025-04-07T13:53:17,21.6,80.2,0.0
1744055597,2025-04-07T14:53:17,14.3,89.1,0.1
1744059197,2025-04-07T15:53:17,21.0,81.6,0.0
1744062797,2025-04-07T16:53:17,24.3,63.5,0.0
1744066397,2025-04-07T17:53:17,19.9,68.1,0.0
1744069997,2025-04-07T18:53:17,24.1,85.9,0.0
1744073597,2025-04-07T19:53:17,23.9,50.0,2.0
1744077197,2025-04-07T20:53:17,26.5,47.9,0.0
1744080797,2025-04-07T21:53:17,15.3,49.3,1.0
1744084397,2025-04-07T22:53:17,25.3,87.4,0.0
1744087997,2025-04-07T23:53:17,13.9,61.7,0.0
1744091597,2025-04-08T00:53:17,16.7,90.9,2.0
1744095197,2025-04-08T01:53:17,25.0,72.6,0.5
1744098797,2025-04-08T02:53:17,19.7,90.2,0.0
1744102397,2025-04-08T03:53:17,23.2,55.3,0.0
1744105997,2025-04-08T04:53:17,22.7,67.9,0.0
1744109597,2025-04-08T05:53:17,28.2,47.3,1.0
1744113197,2025-04-08T06:53:17,19.1,52.0,0.0
1744116797,2025-04-08T07:53:17,22.8,63.8,0.0
1744120397,2025-04-08T08:53:17,16.8,46.1,0.0
1744123997,2025-04-08T09:53:17,20.8,77.8,0.1
1744127597,2025-04-08T10:53:17,13.7,69.0,0.2
1744131197,2025-04-08T11:53:17,19.5,68.4,0.1
1744134797,2025-04-08T12:53:17,24.0,62.6,0.0
1744138397,2025-04-08T13:53:17,18.7,73.4,0.1
1744141997,2025-04-08T14:53:17,16.7,90.6,1.0
1744145597,2025-04-08T15:53:17,14.3,93.6,0.0
1744149197,2025-04-08T16:53:17,18.8,41.1,1.0
1744152797,2025-04-08T17:53:17,26.7,90.8,0.0
1744156397,2025-04-08T18:53:17,26.8,65.5,0.1
1744159997,2025-04-08T19:53:17,28.3,71.0,0.0
1744163597,2025-04-08T20:53:17,23.2,64.1,0.0
1744167197,2025-04-08T21:53:17,28.5,86.5,0.0
1744170797,2025-04-08T22:53:17,18.7,44.3,0.0
1744174397,2025-04-08T23:53:17,15.6,84.3,0.0
1744177997,2025-04-09T00:53:17,24.7,87.2,0.0
1744181597,2025-04-09T01:53:17,25.3,59.4,0.0
1744185197,2025-04-09T02:53:17,25.2,93.0,0.0
1744188797,2025-04-09T03:53:17,14.4,79.5,0.0
1744192397,2025-04-09T04:53:17,23.2,69.8,0.0
1744195997,2025-04-09T05:53:17,25.6,82.2,2.0
1744199597,2025-04-09T06:53:17,24.7,76.7,0.1
1744203197,2025-04-09T07:53:17,25.2,87.1,0.0
1744206797,2025-04-09T08:53:17,22.2,44.8,0.0
1744210397,2025-04-09T09:53:17,14.5,47.3,0.0
1744213997,2025-04-09T10:53:17,26.5,77.3,0.5
1744217597,2025-04-09T11:53:17,17.6,76.2,0.1
1744221197,2025-04-09T12:53:17,15.5,87.9,0.2
1744224797,2025-04-09T13:53:17,21.8,64.2,0.1
1744228397,2025-04-09T14:53:17,14.4,84.3,0.0
1744231997,2025-04-09T15:53:17,24.8,90.1,0.1
1744235597,2025-04-09T16:53:17,21.4,73.3,0.1
1744239197,2025-04-09T17:53:17,18.3,46.2,1.0
1744242797,2025-04-09T18:53:17,26.2,59.2,0.0
1744246397,2025-04-09T19:53:17,26.7,44.6,0.0
1744249997,2025-04-09T20:53:17,26.9,57.1,0.0
1744253597,2025-04-09T21:53:17,19.8,73.4,0.0
1744257197,2025-04-09T22:53:17,23.0,50.1,1.0
1744260797,2025-04-09T23:53:17,17.2,43.7,0.5
1744264397,2025-04-10T00:53:17,16.7,76.8,0.1
1744267997,2025-04-10T01:53:17,27.9,77.1,0.0
1744271597,2025-04-10T02:53:17,21.9,64.7,0.1
1744275197,2025-04-10T03:53:17,24.0,60.0,0.5
1744278797,2025-04-10T04:53:17,28.0,82.5,0.0
1744282397,2025-04-10T05:53:17,15.9,79.2,1.0
1744285997,2025-04-10T06:53:17,25.7,47.1,0.0
1744289597,2025-04-10T07:53:17,21.5,72.4,0.1
1744293197,2025-04-10T08:53:17,20.4,78.4,0.0
1744296797,2025-04-10T09:53:17,21.0,84.0,0.0
1744300397,2025-04-10T10:53:17,14.4,92.3,0.0
1744303997,2025-04-10T11:53:17,20.9,61.2,0.0
1744307597,2025-04-10T12:53:17,24.9,75.3,0.1
1744311197,2025-04-10T13:53:17,15.9,80.4,0.0
1744314797,2025-04-10T14:53:17,24.1,94.2,0.0
1744318397,2025-04-10T15:53:17,18.2,81.3,0.0
1744321997,2025-04-10T16:53:17,19.3,47.8,0.0
1744325597,2025-04-10T17:53:17,21.8,70.1,0.0
1744329197,2025-04-10T18:53:17,18.5,67.4,0.0
1744332797,2025-04-10T19:53:17,22.0,40.2,0.0
1744336397,2025-04-10T20:53:17,16.9,44.0,0.2
1744339997,2025-04-10T21:53:17,28.3,55.6,0.0
1744343597,2025-04-10T22:53:17,18.2,67.0,0.0
1744347197,2025-04-10T23:53:17,17.7,56.6,0.0
1744350797,2025-04-11T00:53:17,18.2,48.4,0.0
1744354397,2025-04-11T01:53:17,24.9,63.4,0.0
1744357997,2025-04-11T02:53:17,27.4,81.0,0.0
1744361597,2025-04-11T03:53:17,24.6,53.4,0.2
1744365197,2025-04-11T04:53:17,14.9,80.7,0.0
1744368797,2025-04-11T05:53:17,22.8,49.9,0.0
1744372397,2025-04-11T06:53:17,28.9,42.6,0.0
1744375997,2025-04-11T07:53:17,14.2,78.8,0.0
1744379597,2025-04-11T08:53:17,28.6,68.3,0.0
1744383197,2025-04-11T09:53:17,14.9,49.2,0.0
1744386797,2025-04-11T10:53:17,15.8,72.6,0.0
1744390397,2025-04-11T11:53:17,15.5,42.3,0.0
1744393997,2025-04-11T12:53:17,17.1,63.5,0.1
1744397597,2025-04-11T13:53:17,18.3,85.6,0.0
1744401197,2025-04-11T14:53:17,19.1,63.9,0.0
1744404797,2025-04-11T15:53:17,25.6,93.0,0.1
1744408397,2025-04-11T16:53:17,20.8,72.4,0.0
1744411997,2025-04-11T17:53:17,15.2,74.0,0.0
1744415597,2025-04-11T18:53:17,17.2,86.3,0.2
1744419197,2025-04-11T19:53:17,16.5,78.9,0.0
1744422797,2025-04-11T20:53:17,17.4,55.9,0.1
1744426397,2025-04-11T21:53:17,25.9,94.2,0.0
1744429997,2025-04-11T22:53:17,22.4,89.9,1.0
1744433597,2025-04-11T23:53:17,26.4,65.3,2.0
1744437197,2025-04-12T00:53:17,19.2,63.7,0.1
1744440797,2025-04-12T01:53:17,26.1,76.5,0.0
1744444397,2025-04-12T02:53:17,26.0,85.3,0.2
1744447997,2025-04-12T03:53:17,20.1,93.8,0.0
1744451597,2025-04-12T04:53:17,27.7,43.8,0.0
1744455197,2025-04-12T05:53:17,23.2,93.2,0.0
1744458797,2025-04-12T06:53:17,14.6,72.9,0.0
1744462397,2025-04-12T07:53:17,21.5,62.8,0.0
1744465997,2025-04-12T08:53:17,20.9,89.8,0.2
1744469597,2025-04-12T09:53:17,26.2,70.5,0.0
1744473197,2025-04-12T10:53:17,19.8,58.8,0.0
1744476797,2025-04-12T11:53:17,28.3,59.6,0.0
1744480397,2025-04-12T12:53:17,16.2,89.4,0.0
1744483997,2025-04-12T13:53:17,21.5,44.0,0.0
1744487597,2025-04-12T14:53:17,23.6,45.0,0.0
1744491197,2025-04-12T15:53:17,23.6,88.7,0.0
1744494797,2025-04-12T16:53:17,18.5,41.0,0.0
1744498397,2025-04-12T17:53:17,28.8,51.1,0.0
1744501997,2025-04-12T18:53:17,17.7,72.6,0.0
1744505597,2025-04-12T19:53:17,14.5,87.9,0.0
1744509197,2025-04-12T20:53:17,26.2,76.2,0.1
1744512797,2025-04-12T21:53:17,17.3,79.8,0.0
1744516397,2025-04-12T22:53:17,21.4,66.0,0.0
1744519997,2025-04-12T23:53:17,20.6,49.9,0.1
1744523597,2025-04-13T00:53:17,16.5,40.8,0.1
1744527197,2025-04-13T01:53:17,24.5,80.6,2.0
1744530797,2025-04-13T02:53:17,14.9,56.6,0.0
1744534397,2025-04-13T03:53:17,26.8,88.2,0.5
1744537997,2025-04-13T04:53:17,28.4,56.9,0.1
1744541597,2025-04-13T05:53:17,23.3,85.0,0.0
1744545197,2025-04-13T06:53:17,20.8,73.4,0.0
1744548797,2025-04-13T07:53:17,15.5,73.1,0.1
1744552397,2025-04-13T08:53:17,19.8,75.5,0.0
1744555997,2025-04-13T09:53:17,25.1,87.3,0.0
1744559597,2025-04-13T10:53:17,23.0,79.9,0.0
1744563197,2025-04-13T11:53:17,28.3,50.7,0.0
1744566797,2025-04-13T12:53:17,22.3,62.3,0.0
1744570397,2025-04-13T13:53:17,27.6,53.5,2.0
1744573997,2025-04-13T14:53:17,26.0,69.8,0.2
1744577597,2025-04-13T15:53:17,21.1,52.8,0.0
1744581197,2025-04-13T16:53:17,16.2,53.5,0.0
1744584797,2025-04-13T17:53:17,20.1,82.0,0.0
1744588397,2025-04-13T18:53:17,24.0,51.8,0.1
1744591997,2025-04-13T19:53:17,22.0,91.3,0.0
1744595597,2025-04-13T20:53:17,17.3,94.9,2.0
1744599197,2025-04-13T21:53:17,22.1,64.7,0.0
1744602797,2025-04-13T22:53:17,22.0,65.9,0.0
1744606397,2025-04-13T23:53:17,17.7,94.5,0.0
1744609997,2025-04-14T00:53:17,15.2,54.9,1.0
1744613597,2025-04-14T01:53:17,27.8,60.6,0.0
1744617197,2025-04-14T02:53:17,19.0,62.8,0.0
1744620797,2025-04-14T03:53:17,23.2,71.5,0.1
1744624397,2025-04-14T04:53:17,25.9,70.1,1.0
1744627997,2025-04-14T05:53:17,14.9,54.1,0.0
1744631597,2025-04-14T06:53:17,25.3,44.2,0.0
1744635197,2025-04-14T07:53:17,19.6,76.4,0.0
1744638797,2025-04-14T08:53:17,25.5,71.5,0.1
1744642397,2025-04-14T09:53:17,15.4,85.9,0.0
1744645997,2025-04-14T10:53:17,28.2,89.8,0.0
1744649597,2025-04-14T11:53:17,28.4,86.9,0.0
1744653197,2025-04-14T12:53:17,20.6,89.0,0.0
1744656797,2025-04-14T13:53:17,22.1,46.2,0.0
1744660397,2025-04-14T14:53:17,18.1,64.6,0.1
1744663997,2025-04-14T15:53:17,23.7,66.2,0.0
1744667597,2025-04-14T16:53:17,14.8,64.5,0.0
1744671197,2025-04-14T17:53:17,16.7,48.8,0.0
1744674797,2025-04-14T18:53:17,29.7,74.8,0.1
1744678397,2025-04-14T19:53:17,29.2,81.3,0.0
1744681997,2025-04-14T20:53:17,22.9,40.6,0.0
1744685597,2025-04-14T21:53:17,16.5,46.5,0.0
1744689197,2025-04-14T22:53:17,21.6,86.4,0.0
1744692797,2025-04-14T23:53:17,28.7,68.6,0.2
1744696397,2025-04-15T00:53:17,19.9,77.1,1.0
1744699997,2025-04-15T01:53:17,19.2,86.2,0.0
1744703597,2025-04-15T02:53:17,20.1,70.2,0.0
1744707197,2025-04-15T03:53:17,27.5,74.9,0.1
1744710797,2025-04-15T04:53:17,27.6,40.9,0.0
1744714397,2025-04-15T05:53:17,20.5,46.8,0.0
1744717997,2025-04-15T06:53:17,20.4,75.5,0.0
1744721597,2025-04-15T07:53:17,19.0,88.3,0.0
1744725197,2025-04-15T08:53:17,29.1,86.8,0.2
1744728797,2025-04-15T09:53:17,25.0,46.7,0.1
1744732397,2025-04-15T10:53:17,27.6,75.5,0.0
1744735997,2025-04-15T11:53:17,18.0,93.8,0.0
1744739597,2025-04-15T12:53:17,25.6,94.0,0.0
1744743197,2025-04-15T13:53:17,23.1,50.5,0.0
1744746797,2025-04-15T14:53:17,26.4,53.8,0.0
1744750397,2025-04-15T15:53:17,21.4,54.3,0.0
1744753997,2025-04-15T16:53:17,17.3,57.2,0.0
1744757597,2025-04-15T17:53:17,28.0,77.8,0.0
1744761197,2025-04-15T18:53:17,29.8,76.1,2.0
1744764797,2025-04-15T19:53:17,27.9,86.2,0.0
1744768397,2025-04-15T20:53:17,25.7,86.9,0.0
1744771997,2025-04-15T21:53:17,29.9,58.9,0.0
1744775597,2025-04-15T22:53:17,15.4,47.7,2.0
1744779197,2025-04-15T23:53:17,24.8,63.8,0.5
1744782797,2025-04-16T00:53:17,17.7,66.0,0.0
1744786397,2025-04-16T01:53:17,28.6,43.4,0.0
1744789997,2025-04-16T02:53:17,19.9,52.9,0.0
1744793597,2025-04-16T03:53:17,17.2,77.0,0.0
1744797197,2025-04-16T04:53:17,15.2,63.8,0.1
1744800797,2025-04-16T05:53:17,18.9,91.5,2.0
1744804397,2025-04-16T06:53:17,29.4,52.1,0.0
1744807997,2025-04-16T07:53:17,27.9,54.3,0.0
1744811597,2025-04-16T08:53:17,20.8,88.1,0.2
1744815197,2025-04-16T09:53:17,29.5,41.5,0.0
1744818797,2025-04-16T10:53:17,23.3,43.0,0.0
1744822397,2025-04-16T11:53:17,16.9,49.3,0.0
1744825997,2025-04-16T12:53:17,16.9,59.4,0.0
1744829597,2025-04-16T13:53:17,16.6,79.2,0.0
1744833197,2025-04-16T14:53:17,29.8,84.8,0.5
1744836797,2025-04-16T15:53:17,22.2,57.9,0.0
1744840397,2025-04-16T16:53:17,23.7,60.3,0.0
1744843997,2025-04-16T17:53:17,26.9,40.1,0.0
1744847597,2025-04-16T18:53:17,25.8,67.6,0.1
1744851197,2025-04-16T19:53:17,21.1,77.4,0.0
1744854797,2025-04-16T20:53:17,17.1,72.6,0.0
1744858397,2025-04-16T21:53:17,22.9,83.0,1.0
1744861997,2025-04-16T22:53:17,27.0,49.2,0.2
1744865597,2025-04-16T23:53:17,16.5,62.0,0.0
1744869197,2025-04-17T00:53:17,15.2,55.6,0.0
1744872797,2025-04-17T01:53:17,27.6,58.5,0.0
1744876397,2025-04-17T02:53:17,18.4,81.7,0.0
1744879997,2025-04-17T03:53:17,22.2,85.6,0.0
1744883597,2025-04-17T04:53:17,18.4,87.8,0.0
1744887197,2025-04-17T05:53:17,24.1,74.4,0.0
1744890797,2025-04-17T06:53:17,27.4,71.8,2.0
1744894397,2025-04-17T07:53:17,15.7,61.6,0.0
1744897997,2025-04-17T08:53:17,21.0,70.0,0.0
1744901597,2025-04-17T09:53:17,28.5,71.7,0.2
1744905197,2025-04-17T10:53:17,18.9,83.6,0.0
1744908797,2025-04-17T11:53:17,16.2,73.2,0.1
1744912397,2025-04-17T12:53:17,18.5,86.8,0.0
1744915997,2025-04-17T13:53:17,15.1,52.0,0.0
1744919597,2025-04-17T14:53:17,15.6,79.5,0.1
1744923197,2025-04-17T15:53:17,18.3,66.6,0.1
1744926797,2025-04-17T16:53:17,29.8,79.4,0.0
1744930397,2025-04-17T17:53:17,16.8,71.9,0.0
1744933997,2025-04-17T18:53:17,23.2,78.4,0.0
1744937597,2025-04-17T19:53:17,23.2,68.0,0.1
1744941197,2025-04-17T20:53:17,24.2,43.0,0.0
1744944797,2025-04-17T21:53:17,19.0,76.3,0.0
1744948397,2025-04-17T22:53:17,22.1,93.4,0.0
1744951997,2025-04-17T23:53:17,29.7,68.6,0.0
1744955597,2025-04-18T00:53:17,15.3,93.1,1.0
1744959197,2025-04-18T01:53:17,18.0,45.0,0.5
1744962797,2025-04-18T02:53:17,25.3,94.0,2.0
1744966397,2025-04-18T03:53:17,17.3,51.6,0.0
1744969997,2025-04-18T04:53:17,22.4,49.5,0.0
1744973597,2025-04-18T05:53:17,21.2,69.7,0.0
1744977197,2025-04-18T06:53:17,25.7,92.3,0.0
1744980797,2025-04-18T07:53:17,26.6,81.4,0.0
1744984397,2025-04-18T08:53:17,25.5,43.8,0.0
1744987997,2025-04-18T09:53:17,16.2,77.5,1.0
1744991597,2025-04-18T10:53:17,20.0,74.9,0.0
1744995197,2025-04-18T11:53:17,22.4,90.6,0.5
1744998797,2025-04-18T12:53:17,29.1,60.4,0.0
1745002397,2025-04-18T13:53:17,21.0,56.7,1.0
1745005997,2025-04-18T14:53:17,25.0,68.2,0.0
1745009597,2025-04-18T15:53:17,26.3,43.5,0.0
1745013197,2025-04-18T16:53:17,17.0,46.6,0.0
